,c,h,l,o,t,v
0,0.2426,0.288,0.23983,0.25551,1523923200,67462293.24
1,0.262,0.2646,0.24201,0.2426,1524009600,31328095.79
2,0.27004,0.275,0.25777,0.26199,1524096000,50859980.22
3,0.30108,0.30442,0.26648,0.27004,1524182400,71084276.49
4,0.28668,0.307,0.26509,0.30161,1524268800,92719842.91
5,0.2816,0.2973,0.27716,0.28669,1524355200,48693828.46
6,0.28788,0.28867,0.28064,0.2816,1524441600,34341260.85
7,0.30853,0.32,0.28593,0.28798,1524528000,90526059.79
8,0.2687,0.31099,0.2573,0.3085,1524614400,124688510.26
9,0.29326,0.2939,0.255,0.2687,1524700800,68109625.26
10,0.28445,0.30643,0.28145,0.29326,1524787200,69781321.86
11,0.35676,0.36498,0.2817,0.2844,1524873600,168937876.23
12,0.36254,0.3866,0.3415,0.35675,1524960000,162840221.99
13,0.34145,0.3637,0.33,0.36251,1525046400,93142615.39
14,0.35504,0.36034,0.3187,0.34145,1525132800,120368721.75
15,0.37199,0.37586,0.345,0.35498,1525219200,65457686.29
16,0.36716,0.3885,0.36402,0.37199,1525305600,88326409.65
17,0.358,0.36897,0.3465,0.36683,1525392000,56069269.37
18,0.36502,0.37434,0.35771,0.3584,1525478400,46962690.28
19,0.34654,0.36641,0.33538,0.36502,1525564800,63926868.16
20,0.33046,0.3474,0.291,0.34599,1525651200,64060938.79
21,0.32213,0.34559,0.3163,0.33079,1525737600,45105012.01
22,0.31884,0.32547,0.298,0.32213,1525824000,60635549.24
23,0.29121,0.3221,0.291,0.31884,1525910400,38210521.24
24,0.25573,0.29349,0.2488,0.29121,1525996800,141274876.67
25,0.2655,0.27898,0.23402,0.25574,1526083200,145891622.18
26,0.27718,0.285,0.256,0.26497,1526169600,80814388.52
27,0.26655,0.27815,0.25123,0.27718,1526256000,91273066.64
28,0.25394,0.275,0.2513,0.26631,1526342400,45482311.92
29,0.25237,0.2558,0.237,0.25394,1526428800,52406357.98
30,0.23919,0.26054,0.23666,0.25237,1526515200,40168712.8
31,0.24324,0.245,0.23037,0.23915,1526601600,42061886.81
32,0.24116,0.2475,0.2358,0.24382,1526688000,32607149.46
33,0.25556,0.26006,0.23832,0.24151,1526774400,47300696.99
34,0.24563,0.25999,0.24301,0.25556,1526860800,41754180.2
35,0.22,0.2473,0.21841,0.24588,1526947200,46428678.88
36,0.1978,0.2231,0.1927,0.22,1527033600,109714442.6
37,0.2073,0.2104,0.18865,0.19767,1527120000,77927006.83
38,0.19788,0.209,0.19351,0.20731,1527206400,75352005.68
39,0.19504,0.204,0.1938,0.19798,1527292800,75181277.32
40,0.19186,0.1958,0.1901,0.19506,1527379200,69065730.8
41,0.17249,0.194,0.17125,0.19198,1527465600,97552880.14
42,0.20164,0.20896,0.17055,0.17249,1527552000,152230373.78
43,0.20779,0.21683,0.19689,0.20176,1527638400,170042582.1
44,0.2233,0.22879,0.20321,0.20846,1527724800,168752746.02
45,0.22038,0.2285,0.21347,0.22331,1527811200,120335358.8
