,c,h,l,o,t,v
0,4285.08,4485.39,4200.74,4261.48,1502928000,795.150377
1,4108.37,4371.52,3938.77,4285.08,1503014400,1199.888264
2,4139.98,4184.69,3850.0,4108.37,1503100800,381.309763
3,4086.29,4211.08,4032.62,4120.98,1503187200,467.083022
4,4016.0,4119.62,3911.79,4069.13,1503273600,691.74306
5,4040.0,4104.82,3400.0,4016.0,1503360000,966.684858
6,4114.01,4265.8,4013.89,4040.0,1503446400,1001.136565
7,4316.01,4371.68,4085.01,4147.0,1503532800,787.418753
8,4280.68,4453.91,4247.48,4316.01,1503619200,573.61274
9,4337.44,4367.0,4212.41,4280.71,1503705600,228.108068
10,4310.01,4400.0,4285.54,4332.51,1503792000,350.692585
11,4386.69,4399.82,4124.54,4310.01,1503878400,603.841616
12,4587.48,4625.85,4313.55,4353.65,1503964800,603.545028
13,4555.14,4647.51,4416.01,4564.52,1504051200,808.468771
14,4724.89,4745.42,4555.14,4555.14,1504137600,556.956802
15,4834.91,4885.55,4654.88,4689.89,1504224000,560.666366
16,4472.14,4939.19,4286.87,4796.16,1504310400,929.148595
17,4509.08,4714.76,4298.33,4508.5,1504396800,691.216198
18,4100.11,4527.49,3972.51,4505.0,1504483200,1394.644614
19,4366.47,4484.99,3603.0,4106.97,1504569600,1228.938157
20,4619.77,4662.87,4335.26,4366.49,1504656000,807.363726
21,4691.61,4788.59,4438.19,4619.77,1504742400,500.429975
22,4282.8,4735.39,4028.93,4691.66,1504828800,1132.255046
23,4258.81,4426.62,4150.06,4282.8,1504915200,658.782952
24,4130.37,4283.0,3801.0,4258.81,1505001600,660.373275
25,4208.47,4334.43,4098.91,4153.62,1505088000,699.989065
26,4163.72,4394.59,4040.8,4208.6,1505174400,879.630319
27,3944.69,4165.38,3760.0,4159.72,1505260800,913.462545
28,3189.02,3993.0,3165.13,3944.0,1505347200,1665.021543
29,3700.0,3856.0,2817.0,3188.01,1505433600,1968.866492
30,3714.95,3950.0,3470.66,3674.01,1505520000,1297.563953
31,3699.99,3748.21,3499.02,3685.23,1505606400,682.17121
32,4035.01,4123.2,3690.0,3690.0,1505692800,1030.006455
33,3910.04,4089.97,3830.91,4060.0,1505779200,902.332129
34,3900.0,4046.08,3820.0,3910.04,1505865600,720.935076
35,3609.99,3910.0,3567.0,3889.99,1505952000,1001.654084
36,3595.87,3750.0,3505.55,3592.84,1506038400,838.966425
37,3780.0,3817.19,3542.91,3595.88,1506124800,752.792791
38,3660.02,3789.99,3622.76,3779.54,1506211200,661.63639
39,3920.75,3979.87,3653.69,3660.02,1506297600,727.994713
40,3882.35,3976.99,3850.05,3928.0,1506384000,526.727987
41,4193.0,4249.94,3872.81,3882.36,1506470400,628.170966
42,4174.5,4300.0,4101.0,4192.11,1506556800,849.785325
43,4174.69,4263.86,3952.01,4178.98,1506643200,1602.309565
44,4378.51,4380.0,4138.1,4175.0,1506729600,720.353183
45,4378.48,4406.52,4240.04,4378.49,1506816000,726.963685
46,4380.0,4561.63,4360.0,4400.0,1506902400,655.756974
47,4310.0,4467.33,4180.8,4380.0,1506988800,1082.323563
