,c,h,l,o,t,v
0,302.0,312.18,298.0,301.13,1502928000,7030.71034
1,293.96,311.79,283.94,302.0,1503014400,9537.84646
2,290.91,299.9,278.0,293.31,1503100800,2146.19773
3,299.1,300.53,282.85,289.41,1503187200,2510.13871
4,323.29,346.52,294.6,299.1,1503273600,5219.44542
5,309.8,330.41,144.21,321.04,1503360000,7956.35088
6,315.74,324.99,309.41,312.25,1503446400,8665.72569
7,323.42,328.04,314.01,315.74,1503532800,6753.27192
8,327.24,338.28,323.42,323.42,1503619200,7125.96962
9,330.79,335.44,323.41,327.24,1503705600,4877.68521
10,348.13,348.13,330.73,332.18,1503792000,4635.43715
11,346.0,351.0,331.95,348.11,1503878400,4279.1817
12,374.7,377.6,346.0,347.0,1503964800,3032.13425
13,385.93,393.71,362.05,374.7,1504051200,4446.59608
14,384.79,389.36,377.78,384.64,1504137600,4435.86855
15,388.46,394.39,383.18,386.44,1504224000,4198.68434
16,343.14,394.32,320.08,388.58,1504310400,8240.32724
17,341.77,367.28,320.08,343.56,1504396800,5253.62211
18,283.77,344.55,267.94,339.29,1504483200,6737.81061
19,312.09,321.52,235.55,286.81,1504569600,8344.41924
20,335.0,336.34,312.09,313.29,1504656000,5486.30988
21,334.49,342.5,320.17,335.01,1504742400,3103.89745
22,302.99,335.1,272.0,334.49,1504828800,4915.75693
23,296.74,307.0,281.66,300.01,1504915200,2740.58822
24,293.5,302.78,261.03,296.72,1505001600,4156.45099
25,297.3,304.98,285.21,293.51,1505088000,4829.64647
26,293.96,316.46,286.01,297.78,1505174400,5176.31402
27,276.91,294.5,257.05,293.93,1505260800,6451.22836
28,215.21,283.77,215.0,275.76,1505347200,12601.95676
29,253.0,270.93,192.0,217.0,1505433600,14223.8953
30,249.31,271.81,235.51,255.99,1505520000,10362.06011
31,257.55,264.39,239.02,249.32,1505606400,4614.53337
32,294.57,306.22,257.11,257.53,1505692800,4125.97051
33,284.0,300.0,277.41,296.0,1505779200,1869.90852
34,282.0,294.0,275.91,284.01,1505865600,1060.56734
35,257.0,287.0,252.1,285.1,1505952000,1912.55583
36,264.0,272.97,253.01,258.0,1506038400,1464.5125
37,285.93,286.23,255.11,259.99,1506124800,2824.33572
38,282.0,294.61,275.0,286.5,1506211200,5575.54422
39,294.42,299.0,281.34,282.0,1506297600,5870.48035
40,287.9,296.81,286.24,294.42,1506384000,4566.92804
41,309.74,313.0,286.13,289.91,1506470400,5518.10382
42,302.44,311.81,296.89,309.81,1506556800,6600.90922
43,292.22,303.0,274.0,302.44,1506643200,11089.19902
44,304.36,307.49,292.22,292.62,1506729600,4020.60795
45,303.95,306.0,294.0,305.13,1506816000,5060.05758
46,296.5,305.0,295.0,303.94,1506902400,3710.83747
47,292.48,301.99,283.18,298.15,1506988800,5546.85702
48,291.99,297.97,288.0,292.47,1507075200,4014.88792
49,294.81,297.44,285.53,290.0,1507161600,3412.39016
50,310.8,310.8,293.78,294.78,1507248000,3541.02359
51,311.01,318.5,303.6,309.9,1507334400,2165.79076
52,311.07,317.07,309.0,311.08,1507420800,2960.93198
53,297.19,312.13,286.65,311.13,1507507200,4885.37863
54,298.64,308.56,293.0,297.35,1507593600,6749.27468
55,304.01,305.5,298.02,300.88,1507680000,3724.6863
56,303.99,310.0,302.71,304.01,1507766400,7827.75596
57,337.96,353.96,297.0,303.52,1507852800,17925.36585
58,342.0,349.8,335.0,337.96,1507939200,7731.96469
59,337.96,348.0,316.17,342.0,1508025600,10011.34708
60,335.19,354.0,332.78,337.5,1508112000,8663.47097
61,315.19,336.58,312.65,335.18,1508198400,8146.74356
62,309.7,318.0,284.68,315.19,1508284800,12908.0454
63,308.66,315.0,300.0,311.52,1508371200,8678.74739
64,304.51,311.18,302.0,308.66,1508457600,8739.31764
65,298.94,305.34,290.0,304.51,1508544000,8591.63121
66,293.79,306.99,290.0,298.99,1508630400,7173.06893
67,281.09,294.6,272.2,293.78,1508716800,9658.78404
68,297.38,310.0,275.5,282.27,1508803200,14066.67924
69,294.49,300.0,281.0,295.43,1508889600,9703.09261
70,294.71,299.76,291.03,294.1,1508976000,7813.02717
71,296.33,298.1,292.03,294.72,1509062400,6272.14802
72,291.87,297.0,290.1,296.14,1509148800,5848.86589
73,305.0,309.4,291.86,291.86,1509235200,9019.13315
74,307.25,316.0,302.1,305.0,1509321600,8946.12026
75,304.9,309.99,304.01,305.95,1509408000,7640.41182
76,287.01,305.9,286.34,304.89,1509494400,9843.1666
77,283.12,293.0,274.73,287.3,1509580800,13423.8572
78,304.08,307.0,282.0,283.12,1509667200,8194.03465
79,298.04,304.99,292.11,304.09,1509753600,7828.41744
80,295.53,302.14,293.13,298.1,1509840000,6638.42119
81,297.97,305.58,290.11,295.19,1509926400,7515.50103
82,291.78,303.52,287.0,297.25,1510012800,9418.57881
83,303.02,320.0,290.02,291.31,1510099200,15961.85772
84,317.87,329.0,299.5,303.6,1510185600,11151.29946
85,293.5,322.65,285.82,318.5,1510272000,15597.16557
