,c,h,l,o,t,v
0,1.7547,2.15,1.4,1.4,1527724800,4301267.29
1,1.9242,1.9539,1.7128,1.7548,1527811200,8098705.83
2,1.8962,1.95,1.8511,1.9269,1527897600,7415130.79
3,1.8045,2.0132,1.7242,1.8987,1527984000,9094727.55
4,1.7157,1.85,1.658,1.8093,1528070400,8496128.41
5,1.7433,1.7849,1.6561,1.7159,1528156800,7524463.44
6,1.6959,1.7678,1.64,1.7434,1528243200,6711330.81
7,1.6923,1.7436,1.68,1.6954,1528329600,5902671.78
8,1.7037,1.7382,1.6605,1.6927,1528416000,6337504.93
9,1.6481,1.7454,1.64,1.7032,1528502400,6754595.62
10,1.3749,1.6512,1.3181,1.648,1528588800,8610162.2
11,1.4597,1.471,1.3113,1.3769,1528675200,6729264.18
12,1.2583,1.46,1.23,1.4567,1528761600,7824729.7
13,1.2055,1.295,1.1292,1.2595,1528848000,8613960.82
14,1.2732,1.371,1.171,1.2056,1528934400,9138651.45
15,1.1781,1.3,1.161,1.2772,1529020800,7980199.93
16,1.1943,1.23,1.1555,1.1796,1529107200,7146126.21
17,1.1716,1.217,1.1691,1.1943,1529193600,7879816.07
18,1.1801,1.229,1.1,1.1744,1529280000,10289294.88
19,1.1818,1.265,1.16,1.1818,1529366400,8079945.91
20,1.1598,1.1841,1.1116,1.1804,1529452800,8943103.51
21,1.1584,1.18,1.1389,1.1598,1529539200,7936682.77
22,0.9726,1.171,0.9304,1.1584,1529625600,12212505.96
23,1.0366,1.0739,0.9545,0.9726,1529712000,9021374.99
24,0.9732,1.0429,0.881,1.0377,1529798400,11407204.97
25,1.0147,1.0501,0.9522,0.9732,1529884800,9687936.06
26,0.9353,1.0241,0.9278,1.0177,1529971200,5509745.31
27,0.9825,1.02,0.923,0.936,1530057600,7892995.5
28,0.916,1.0,0.902,0.9824,1530144000,8813758.06
29,0.9589,0.9844,0.8924,0.9149,1530230400,8869914.43
30,1.0109,1.03,0.9599,0.9607,1530316800,8707918.68
31,1.0675,1.0825,0.986,1.0129,1530403200,8895665.9
32,1.1648,1.192,1.03,1.0674,1530489600,9682295.03
33,1.1376,1.23,1.1176,1.1635,1530576000,9785015.57
34,1.207,1.2615,1.1204,1.1401,1530662400,6634688.85
35,1.1539,1.2201,1.107,1.207,1530748800,8010513.6
36,1.0601,1.1581,1.0356,1.1543,1530835200,8517621.18
37,1.109,1.1133,1.0266,1.059,1530921600,7956848.31
38,1.0779,1.136,1.064,1.1063,1531008000,7443843.19
39,1.0416,1.0947,1.0321,1.0801,1531094400,6210890.34
40,0.9553,1.0429,0.95,1.0416,1531180800,7495069.64
41,1.0025,1.008,0.9432,0.9554,1531267200,6033966.32
42,0.9664,1.0056,0.929,1.0026,1531353600,6033933.44
43,0.9614,0.9968,0.953,0.9654,1531440000,6145846.3
44,0.972,1.0249,0.9497,0.9594,1531526400,5701280.31
45,0.9981,1.043,0.9665,0.9694,1531612800,6532624.37
46,1.0943,1.1249,0.981,0.9989,1531699200,7871767.96
47,1.1269,1.183,1.0507,1.0931,1531785600,10028033.42
48,1.087,1.1723,1.061,1.127,1531872000,11003715.66
49,1.0425,1.0951,1.0301,1.087,1531958400,6642215.12
50,0.9619,1.045,0.945,1.0415,1532044800,7476852.79
51,0.9974,1.0227,0.9428,0.9619,1532131200,5295659.73
52,0.9777,1.015,0.9677,0.9975,1532217600,5590037.85
53,0.9295,1.0122,0.921,0.9791,1532304000,6114201.72
54,0.9828,1.0,0.91,0.9295,1532390400,7529730.78
55,0.986,1.016,0.9586,0.9794,1532476800,7603130.57
56,1.0074,1.0631,0.9852,0.9858,1532563200,12278950.08
57,1.0145,1.0367,0.97,1.0055,1532649600,13288011.44
58,1.0285,1.036,0.996,1.0145,1532736000,12436150.25
59,1.0086,1.0392,1.0055,1.0318,1532822400,11017016.7
60,0.9733,1.0144,0.9465,1.0086,1532908800,10338793.92
61,0.9405,0.99,0.9241,0.9769,1532995200,10926125.43
62,0.9272,0.9474,0.8942,0.9432,1533081600,11188494.4
63,0.8846,0.9333,0.8747,0.9271,1533168000,11393146.62
64,0.9621,0.9849,0.7782,0.8846,1533254400,19522048.46
65,0.8527,0.998,0.8312,0.9597,1533340800,14518151.71
66,0.9051,0.962,0.8426,0.8527,1533427200,13159559.52
67,0.8286,0.9274,0.8188,0.9052,1533513600,16168511.16
68,0.76,0.8646,0.7388,0.8287,1533600000,17691664.03
69,0.6151,0.7604,0.5948,0.7598,1533686400,21022791.34
70,0.636,0.6736,0.5941,0.6157,1533772800,19912332.06
71,0.5732,0.6478,0.5447,0.636,1533859200,19518001.91
72,0.5197,0.5764,0.5016,0.5733,1533945600,20553110.1
73,0.5376,0.557,0.5117,0.5197,1534032000,16042533.11
