,c,h,l,o,t,v
0,290.01,330.0,260.0,272.0,1513123200,9565.16019
1,272.4,302.72,252.0,290.01,1513209600,9631.98382
2,294.0,314.21,239.99,272.4,1513296000,16579.78235
3,293.97,305.0,285.0,294.0,1513382400,9102.10005
4,311.4,328.8,290.0,293.01,1513468800,14682.26118
5,352.0,360.96,277.0,311.23,1513555200,17210.06137
6,338.48,366.96,303.01,352.0,1513641600,23190.32542
7,302.7,357.0,260.0,336.05,1513728000,31586.76711
8,302.0,325.16,267.01,303.8,1513814400,26212.1583
9,250.99,315.0,177.58,303.0,1513900800,81233.42425
10,253.44,301.52,214.91,250.99,1513987200,38709.14008
11,262.9,277.0,220.03,253.44,1514073600,33435.37202
12,261.2,277.5,251.4,262.9,1514160000,24415.6917
13,277.98,282.82,258.0,261.17,1514246400,21987.89021
14,262.59,284.34,245.29,277.98,1514332800,25036.78582
15,244.68,266.7,222.03,262.61,1514419200,34832.27138
16,238.27,261.0,233.97,244.68,1514505600,34985.03167
17,206.03,244.0,193.2,238.27,1514592000,52930.1782
18,223.69,234.37,202.98,206.11,1514678400,29739.10081
19,222.61,231.19,212.74,223.69,1514764800,20221.253
20,247.33,256.49,222.62,222.62,1514851200,63293.12934
21,238.77,253.4,233.56,247.33,1514937600,71369.27484
22,233.0,240.0,219.38,238.89,1515024000,78182.30493
23,240.54,250.99,230.0,233.04,1515110400,65010.14465
24,275.28,315.0,238.73,240.95,1515196800,100812.2137
25,269.01,287.0,262.0,276.24,1515283200,43811.61108
26,252.65,271.82,212.74,269.01,1515369600,76256.97086
27,244.48,257.64,228.24,252.49,1515456000,53921.90417
28,247.63,248.99,225.05,244.56,1515542400,70931.30085
29,223.77,252.27,195.03,247.63,1515628800,83842.47294
30,233.11,240.45,213.01,223.76,1515715200,45676.80703
31,257.98,263.99,232.54,233.11,1515801600,42811.12858
32,234.12,271.64,222.0,257.98,1515888000,62203.40257
33,229.5,242.31,227.6,234.26,1515974400,35755.94861
34,179.28,242.0,135.67,229.5,1516060800,150044.07322
35,182.44,198.89,136.2,179.28,1516147200,155640.00921
36,186.14,202.19,170.5,183.45,1516233600,98372.75595
37,191.42,199.0,176.04,186.21,1516320000,59369.45319
38,210.4,215.0,190.67,191.44,1516406400,59162.64755
39,190.16,210.69,180.0,210.05,1516492800,64817.00761
40,178.0,195.0,163.44,190.52,1516579200,60376.3605
41,176.98,186.42,163.02,178.0,1516665600,49510.38638
42,180.89,186.3,171.58,176.94,1516752000,43298.498
43,179.59,186.0,175.58,180.83,1516838400,39819.99079
44,177.09,183.06,165.0,179.0,1516924800,49473.65655
45,182.1,184.0,173.0,175.73,1517011200,31424.8731
46,196.74,198.0,181.7,182.11,1517097600,47275.56346
47,181.5,197.19,180.01,196.74,1517184000,36900.24385
48,168.21,181.96,160.59,181.51,1517270400,56599.48048
49,165.19,169.31,157.5,168.1,1517356800,37253.63137
50,143.69,167.2,132.0,164.83,1517443200,64818.91744
51,131.68,147.0,108.52,144.04,1517529600,124193.03592
52,160.3,166.99,120.06,131.99,1517616000,143242.70975
53,147.09,174.75,138.0,160.86,1517702400,300059.19271
54,125.17,153.96,116.6,147.29,1517788800,299970.42074
55,141.0,147.0,106.5,125.17,1517875200,393108.7479
56,137.21,157.0,130.01,140.96,1517961600,178588.57054
57,142.37,143.5,137.2,137.97,1518048000,3877.47235
58,163.73,164.4,142.37,142.37,1518134400,65205.08736
59,154.65,169.0,146.01,163.74,1518220800,133107.16189
60,148.28,156.1,139.0,154.62,1518307200,90638.82249
61,161.49,163.75,146.04,148.28,1518393600,92515.29686
62,159.63,162.95,152.0,161.55,1518480000,76565.21628
63,212.25,218.6,158.94,159.45,1518566400,734010.6511
64,220.64,236.66,206.5,212.25,1518652800,676400.69461
65,228.08,235.58,208.56,220.64,1518739200,408040.45123
66,228.0,232.2,222.78,228.0,1518825600,190064.55131
67,213.66,231.39,210.1,228.08,1518912000,302164.90588
68,221.44,226.5,196.0,213.23,1518998400,171716.19683
69,228.51,254.8,221.0,221.44,1519084800,534334.84146
70,209.6,233.53,203.12,228.5,1519171200,493443.00002
71,192.61,222.0,188.0,209.6,1519257600,396496.5489
72,206.4,216.28,182.0,192.69,1519344000,427034.15419
73,206.5,219.0,192.3,206.38,1519430400,326443.09261
74,217.78,223.17,198.94,206.69,1519516800,314689.26189
75,218.5,232.3,214.43,218.16,1519603200,408480.12476
76,214.6,224.36,211.8,218.25,1519689600,248945.78729
77,201.86,223.71,201.5,214.94,1519776000,185588.08799
78,209.17,215.0,200.2,201.86,1519862400,121521.21293
79,212.8,214.47,203.43,209.14,1519948800,89853.18198
80,210.04,218.39,208.0,212.8,1520035200,120120.98049
81,213.19,215.34,204.5,210.0,1520121600,67079.9353
82,210.14,217.0,208.17,213.19,1520208000,71680.40092
83,196.24,210.49,191.31,210.03,1520294400,130006.53725
84,185.25,199.28,173.08,196.2,1520380800,229372.21016
85,175.24,187.5,173.69,185.33,1520467200,160132.53652
86,185.79,190.0,157.68,175.06,1520553600,308773.92425
87,176.74,194.99,174.48,185.88,1520640000,187043.85418
88,188.16,194.0,169.85,176.85,1520726400,197705.66569
89,177.8,192.88,173.58,188.16,1520812800,142835.10745
90,175.01,182.9,170.51,177.8,1520899200,115964.95615
91,160.15,177.52,156.5,175.38,1520985600,151320.17882
92,164.0,167.7,149.55,160.0,1521072000,207428.04449
93,164.1,171.6,157.5,164.0,1521158400,113818.45328
94,151.75,165.96,150.2,164.12,1521244800,105128.93202
95,153.5,158.0,136.86,151.7,1521331200,241693.69755
96,161.2,163.88,150.66,153.59,1521417600,171855.32008
97,168.24,174.0,155.41,161.18,1521504000,125783.56494
98,168.54,175.88,165.22,168.5,1521590400,110902.81246
99,163.65,172.64,159.51,168.43,1521676800,100604.62741
100,168.66,169.5,156.13,163.65,1521763200,80739.90111
101,158.92,169.74,157.73,168.97,1521849600,73773.75243
102,160.01,162.89,156.75,158.81,1521936000,46203.18669
103,147.83,161.06,141.56,160.0,1522022400,99508.29226
104,135.0,149.34,134.4,147.71,1522108800,103463.3891
105,131.22,139.75,130.1,135.0,1522195200,83839.85944
106,114.7,132.6,112.51,131.31,1522281600,187392.76989
107,118.35,126.45,109.77,114.55,1522368000,252079.1424
108,116.05,124.28,115.26,118.1,1522454400,128237.7884
109,114.74,118.38,109.03,116.05,1522540800,113209.88408
110,119.05,121.71,113.54,114.97,1522627200,91168.44423
111,134.04,137.25,118.0,119.03,1522713600,139283.4273
112,118.07,134.77,115.2,133.82,1522800000,168974.9795
113,118.26,122.5,113.63,118.01,1522886400,125611.59831
114,112.79,120.15,111.31,118.41,1522972800,83137.97172
115,115.8,119.72,112.19,112.7,1523059200,73178.28817
116,117.55,118.49,115.34,115.8,1523145600,42540.37579
117,114.79,122.99,112.48,117.8,1523232000,98639.79044
118,114.25,115.26,111.25,114.62,1523318400,54554.53212
119,118.4,119.59,112.92,114.25,1523404800,62636.41007
