,c,h,l,o,t,v
0,8.28,8.642,8.01,8.335,1528416000,1158418.958
1,8.03,8.501,8.02,8.277,1528502400,2017942.632
2,6.86,8.024,6.401,8.024,1528588800,3664477.215
3,7.01,7.08,6.22,6.858,1528675200,2709980.694
4,6.286,7.011,6.11,7.008,1528761600,2719937.468
5,5.932,6.384,5.45,6.286,1528848000,2846137.856
6,6.321,6.469,5.765,5.933,1528934400,3453989.018
7,5.951,6.353,5.9,6.316,1529020800,2204747.277
8,6.095,6.175,5.803,5.952,1529107200,2185717.184
9,6.149,6.329,6.03,6.099,1529193600,2395343.991
10,6.683,6.842,6.022,6.149,1529280000,3141273.222
11,6.755,6.85,6.452,6.684,1529366400,2952556.012
12,6.61,6.77,6.343,6.759,1529452800,2792830.242
13,6.363,6.699,6.21,6.603,1529539200,2344022.653
14,5.308,6.367,5.173,6.364,1529625600,3338273.432
15,5.099,5.478,4.9,5.308,1529712000,2609662.462
16,5.08,5.701,4.126,5.1,1529798400,6212603.952
17,5.6,5.864,4.8,5.083,1529884800,5560691.717
18,5.044,5.739,5.012,5.608,1529971200,2948005.99
19,5.417,5.517,4.988,5.04,1530057600,3290172.953
20,4.793,5.496,4.54,5.417,1530144000,4408473.655
21,5.167,5.307,4.661,4.774,1530230400,4291786.633
22,5.29,5.68,5.068,5.163,1530316800,4426841.407
23,5.092,5.35,4.91,5.295,1530403200,2968997.837
24,5.331,5.647,4.85,5.098,1530489600,3856591.564
25,4.995,5.49,4.912,5.331,1530576000,3838563.591
26,5.015,5.22,4.919,4.996,1530662400,2212902.016
27,4.905,5.185,4.69,5.023,1530748800,2509234.512
28,4.618,4.919,4.39,4.906,1530835200,2483220.265
29,4.637,4.65,4.27,4.612,1530921600,1898164.703
30,4.53,4.709,4.454,4.631,1531008000,2598090.544
31,4.073,4.53,4.011,4.526,1531094400,3549044.814
32,3.563,4.169,3.552,4.073,1531180800,3875568.001
33,3.532,3.794,3.308,3.563,1531267200,4114552.591
34,3.333,3.532,3.14,3.532,1531353600,3444023.126
35,3.366,3.692,3.28,3.338,1531440000,3866699.661
36,3.372,3.495,3.21,3.366,1531526400,2667030.097
37,3.443,3.561,3.306,3.374,1531612800,2678345.777
38,3.728,3.8,3.38,3.444,1531699200,3421041.211
39,3.872,3.99,3.525,3.721,1531785600,4158246.269
40,3.728,4.074,3.644,3.863,1531872000,3662005.919
41,3.539,3.86,3.46,3.72,1531958400,2435880.804
42,3.32,3.614,3.256,3.539,1532044800,1762620.504
43,3.429,3.54,3.2,3.319,1532131200,815068.151
44,3.243,3.498,3.191,3.429,1532217600,1132855.326
45,3.108,3.36,3.07,3.243,1532304000,1231694.596
46,3.217,3.339,2.92,3.108,1532390400,1670741.842
47,3.496,3.644,3.167,3.217,1532476800,2500710.395
48,3.24,3.617,3.168,3.49,1532563200,2847817.289
49,3.415,3.61,3.125,3.24,1532649600,4072286.755
50,3.329,3.46,3.25,3.415,1532736000,2864680.005
51,3.21,3.389,3.183,3.329,1532822400,3369940.592
52,2.942,3.216,2.9,3.202,1532908800,3788239.195
53,2.714,2.955,2.622,2.941,1532995200,3507679.095
54,2.622,2.752,2.48,2.717,1533081600,3470971.83
55,2.348,2.693,2.343,2.615,1533168000,3203927.198
56,2.285,2.455,2.178,2.35,1533254400,3618416.355
57,2.177,2.4,2.143,2.285,1533340800,3273054.088
58,2.277,2.321,2.15,2.177,1533427200,3052790.4
59,2.203,2.37,2.155,2.282,1533513600,3138579.128
60,2.134,2.319,2.13,2.205,1533600000,3412814.489
61,1.826,2.368,1.72,2.135,1533686400,5170838.465
62,1.889,1.96,1.761,1.826,1533772800,4370235.751
63,1.658,1.919,1.631,1.889,1533859200,4141740.124
64,1.445,1.67,1.352,1.658,1533945600,5236962.204
65,1.498,1.59,1.411,1.436,1534032000,3923849.801
66,1.259,1.519,1.243,1.497,1534118400,4705474.068
67,1.207,1.266,1.033,1.259,1534204800,5276424.763
68,1.311,1.441,1.2,1.208,1534291200,5432332.173
69,1.715,1.799,1.266,1.311,1534377600,7670667.758
70,2.688,2.763,1.699,1.723,1534464000,16095572.915
71,2.116,2.88,1.776,2.688,1534550400,28459565.474
72,2.359,2.425,1.985,2.114,1534636800,21519259.567
73,2.113,2.703,2.089,2.353,1534723200,28409045.619
74,2.261,2.36,2.06,2.114,1534809600,22048167.14
75,2.08,2.511,1.938,2.262,1534896000,27277255.823
76,2.181,2.19,2.009,2.089,1534982400,18411873.54
77,2.165,2.205,2.073,2.182,1535068800,12493178.088
78,2.346,2.472,2.119,2.164,1535155200,15760581.33
79,2.385,2.44,2.17,2.348,1535241600,17009522.269
80,2.684,2.696,2.312,2.385,1535328000,17832746.766
81,2.803,2.88,2.56,2.684,1535414400,16415152.095
82,2.546,2.872,2.46,2.801,1535500800,17800724.87
83,2.505,2.597,2.3,2.547,1535587200,19268282.898
84,2.455,2.549,2.386,2.507,1535673600,14032923.993
85,2.62,2.68,2.453,2.453,1535760000,15467902.376
86,2.505,2.627,2.4,2.619,1535846400,11956371.213
87,2.417,2.515,2.351,2.505,1535932800,8608183.618
88,2.417,2.512,2.4,2.417,1536019200,8364386.287
89,1.834,2.447,1.803,2.417,1536105600,14459550.064
90,2.096,2.113,1.71,1.826,1536192000,15098494.607
91,1.97,2.16,1.91,2.095,1536278400,13539143.077
