,c,h,l,o,t,v
0,0.0484,0.05,0.04258,0.05,1528675200,72569508.9
1,0.0433,0.04849,0.04081,0.04837,1528761600,189962494.5
2,0.04098,0.04476,0.03726,0.04332,1528848000,468993557.7
3,0.04505,0.04574,0.03992,0.04093,1528934400,488364234.2
4,0.04232,0.04592,0.04149,0.04506,1529020800,406097492.9
5,0.04295,0.0436,0.04085,0.04229,1529107200,353640751.6
6,0.04234,0.0435,0.04219,0.04294,1529193600,321205248.9
7,0.04509,0.046,0.04111,0.04235,1529280000,444293609.8
8,0.04965,0.05216,0.0443,0.0451,1529366400,682069690.9
9,0.0498,0.05036,0.04542,0.04967,1529452800,627484487.3
10,0.0487,0.05092,0.0473,0.04979,1529539200,487517074.1
11,0.0427,0.0493,0.04125,0.04868,1529625600,704300814.0
12,0.044,0.04496,0.04206,0.04271,1529712000,410180684.7
13,0.04205,0.04444,0.03755,0.04397,1529798400,674573640.7
14,0.04208,0.04372,0.04075,0.04205,1529884800,331759214.9
15,0.03737,0.0423,0.03729,0.04208,1529971200,214435118.9
16,0.03888,0.03996,0.03666,0.03736,1530057600,266803436.0
17,0.03605,0.03981,0.03562,0.03895,1530144000,355103306.8
18,0.03638,0.03719,0.03315,0.03596,1530230400,616344265.0
19,0.03756,0.03997,0.03587,0.03645,1530316800,721706327.6
20,0.03665,0.03784,0.03601,0.0376,1530403200,323005581.9
21,0.03962,0.04298,0.03635,0.03662,1530489600,617553915.6
22,0.03808,0.04079,0.0378,0.03964,1530576000,543676860.7
23,0.03888,0.04012,0.03765,0.03808,1530662400,257661875.5
24,0.03703,0.03968,0.0364,0.03891,1530748800,756133477.3
25,0.03584,0.03722,0.03431,0.03705,1530835200,431072065.4
26,0.03704,0.03731,0.03477,0.03585,1530921600,380932296.8
27,0.03677,0.03814,0.0363,0.03707,1531008000,387453974.3
28,0.0355,0.03686,0.0353,0.03676,1531094400,370122418.9
29,0.03318,0.0358,0.03239,0.03553,1531180800,504720829.6
30,0.0335,0.03451,0.0325,0.03319,1531267200,548317548.3
31,0.03242,0.03351,0.03105,0.0335,1531353600,529087683.3
32,0.0332,0.03474,0.03225,0.03243,1531440000,624021052.5
33,0.0333,0.0339,0.03251,0.0332,1531526400,624203829.4
34,0.03437,0.03495,0.03307,0.03339,1531612800,594037396.1
35,0.03751,0.03778,0.03403,0.03437,1531699200,736888244.3
36,0.03973,0.04093,0.03602,0.03754,1531785600,852853141.4
37,0.03969,0.0439,0.0384,0.03976,1531872000,1100192035.8
38,0.03804,0.03972,0.03735,0.03967,1531958400,786159431.9
39,0.03487,0.03805,0.03434,0.03802,1532044800,888893258.8
40,0.03554,0.03652,0.0336,0.03482,1532131200,658043763.8
41,0.0351,0.03652,0.03486,0.03555,1532217600,526288572.8
42,0.03406,0.03649,0.03394,0.03507,1532304000,800259848.8
43,0.0379,0.0392,0.03279,0.03413,1532390400,1334177931.1
44,0.03713,0.03929,0.03609,0.03796,1532476800,1079161813.4
45,0.03593,0.03879,0.03535,0.03717,1532563200,987999714.1
46,0.03654,0.03717,0.0351,0.03586,1532649600,858778885.8
47,0.0369,0.03697,0.03573,0.03656,1532736000,783963947.4
48,0.03905,0.041,0.0368,0.03693,1532822400,738737711.5
49,0.03635,0.03961,0.03516,0.03901,1532908800,725668372.4
50,0.03373,0.03643,0.03319,0.03634,1532995200,968338101.2
51,0.03252,0.03395,0.03141,0.0338,1533081600,931494824.3
